Roll Number,Total Marks,Rank
RC9AHQ55C2.jpg,34,657
RE3DLL3SV9.jpg,34,657
RITLX4JS8D.jpg,38,494
RKK3OECQA7.jpg,38,494
RKNFP8K1XK.jpg,38,494
RLCXV6GL36.jpg,38,494
RMK1SWSTO5.jpg,34,657
RNS5OO65CJ.jpg,38,494
ROD1QS48LC.jpg,100,1
Roshan Shrestha.jpg,79,172
ROYGL4MUWJ.jpg,34,657
RP4CHKV3LN.jpg,79,172
RP66IA2NEY.jpg,38,494
RPGJQSQCQ3.jpg,40,348
RPGN6UT3G7.jpg,34,657
RPXVEKD4TO.jpg,38,494
RQC6HEKYKJ.jpg,40,348
RQF6N391TR.jpg,34,657
RQFJKPFH8Z.jpg,40,348
RRB46RWEB8.jpg,34,657
RTIWVDW06X.jpg,34,657
RWLFAZYYFW.jpg,79,172
RXA78069UG.jpg,34,657
S0JB87PG78.jpg,34,657
S0M86EAMVI.jpg,38,494
S19F0HASC2.jpg,40,348
S4CXP6RPP6.jpg,100,1
S8Z8MD5A88.jpg,38,494
SBAL9RW4RP.jpg,79,172
SBPA24XG0F.jpg,40,348
SBVCDQ0Y3M.jpg,40,348
SBZSK1JXLQ.jpg,38,494
SC83BSPCB0.jpg,40,348
SCX74BU671.jpg,34,657
SE1XOH61CZ.jpg,79,172
SFVH0KAWQS.jpg,38,494
SGJ71IZ9X4.jpg,38,494
SGWHDV6RTG.jpg,34,657
SII6WD8AB9.jpg,38,494
SJ4J27U54F.jpg,34,657
SJGGKKCB9N.jpg,38,494
SKWVZLOIXN.jpg,34,657
SM3VKCTW2H.jpg,100,1
SMMLQ6W1Y1.jpg,79,172
SN5QTFO4U8.jpg,34,657
SNLPD7N9I6.jpg,34,657
SOGO3JX1EY.jpg,100,1
SPO7CQCSG3.jpg,40,348
SRUSST54U9.jpg,38,494
SRV8K6VA7O.jpg,38,494
SUE7YVWUY5.jpg,34,657
SVUTLB2IK8.jpg,38,494
SWPNU4GRTG.jpg,40,348
SXFH1YTZ6O.jpg,40,348
SYMYCKSXAS.jpg,34,657
SZJ48RTSDN.jpg,34,657
T00APWBC2S.jpg,34,657
T1PC9NI169.jpg,79,172
T1SHQAZ5G1.jpg,100,1
T2Y8CBQCAH.jpg,40,348
T85NUT2N7A.jpg,40,348
T8KKABXT2B.jpg,79,172
T8QSVC1KLE.jpg,34,657
T9OD51XJNX.jpg,38,494
TAGNF0CA3Y.jpg,38,494
TCL1UMEZTZ.jpg,100,1
TD5M6TJ7US.jpg,38,494
TDLN241PB5.jpg,79,172
TFCSGG19JJ.jpg,40,348
TJ9HL4Z03F.jpg,100,1
TKA0KNUUL1.jpg,34,657
TKJW69YEI6.jpg,100,1
TKVRXL8COI.jpg,100,1
TRE6SNPKJ6.jpg,38,494
TSQHO08YH4.jpg,100,1
TTFH9GQ49X.jpg,34,657
TV594V6L0Z.jpg,100,1
TV6NGCJWHT.jpg,34,657
TZ8J2ISDA7.jpg,38,494
U0XQB67TMS.jpg,79,172
U2CQD9K0I3.jpg,79,172
U4M9ZU0PU7.jpg,100,1
U4N5RE4HME.jpg,40,348
U619EACXNX.jpg,34,657
U6FUJYMILA.jpg,40,348
U6G31TR8HV.jpg,34,657
U6HWR09DME.jpg,100,1
U6R51261WA.jpg,34,657
U8DLRYJW5D.jpg,40,348
U8GJ6DIVXP.jpg,100,1
U8MLS4UCA5.jpg,79,172
U9G64MIVMT.jpg,79,172
UD4DEITEHR.jpg,34,657
UDM4FHJPIG.jpg,34,657
UES27JGVAK.jpg,40,348
UGLTL88ISH.jpg,34,657
UI4YM0989Z.jpg,79,172
UJE5AW4HVA.jpg,79,172
UJGB3EPCFI.jpg,40,348
UJPJTP5JZZ.jpg,34,657
UKM8K30WPT.jpg,40,348
ULOPV96TH5.jpg,34,657
ULW5IGNYTE.jpg,34,657
ULXQ1A1FCD.jpg,38,494
UOLPPRRNL7.jpg,40,348
UPMGCFGDV2.jpg,34,657
UQFQGCZPZ3.jpg,34,657
US2USWCYNN.jpg,40,348
UTRL7Z8EA8.jpg,79,172
UVTREC40RF.jpg,79,172
UWKZP1FHRS.jpg,34,657
UX82U0K8DX.jpg,100,1
UYH64YJTEA.jpg,38,494
UYHF3333QI.jpg,34,657
UZ509QAS3N.jpg,79,172
UZEFB8161Q.jpg,34,657
V0OE97P3HR.jpg,100,1
V1NVR4RVDU.jpg,34,657
V4D68GLK02.jpg,34,657
V7AMC5FJHJ.jpg,100,1
V912HSJ1QP.jpg,34,657
VA6CYKC6XI.jpg,34,657
VC5Z58A4F0.jpg,100,1
VC7XDSLKW9.jpg,40,348
VCALSE68ZI.jpg,100,1
VDFM54Z6BO.jpg,34,657
VDNOX4W806.jpg,38,494
VDZYARM8M6.jpg,34,657
VE0G8TUFBD.jpg,40,348
VEJ12Y0Q7U.jpg,38,494
VEP7EAAVPO.jpg,40,348
VEZULIZIG0.jpg,100,1
VKNNYIFZIV.jpg,40,348
VKP5MU96YJ.jpg,100,1
VN7ULI1GTZ.jpg,79,172
VOKTP0D3KB.jpg,38,494
VRUSLM86C2.jpg,40,348
VSH73OGFDF.jpg,40,348
VU6IDIX6TG.jpg,34,657
VWKEC7MOPH.jpg,34,657
VZ8RIW07OH.jpg,38,494
VZAFZQQ1GO.jpg,100,1
W26DRFU27J.jpg,40,348
W2F2RZI119.jpg,79,172
W4H7DI3MB7.jpg,34,657
W6Z1AHP9RY.jpg,100,1
W7H57K8KEI.jpg,38,494
W7RD74C5OJ.jpg,79,172
W9PZ7ZETPF.jpg,34,657
WATGY0MI5T.jpg,100,1
WB4OQETAPC.jpg,40,348
WCH1YBW52H.jpg,34,657
WDNHPRSO6I.jpg,40,348
WERNRLC6LZ.jpg,79,172
WFK46FWSIF.jpg,40,348
WFUL2GJB6F.jpg,40,348
WH0VYTHLF7.jpg,40,348
WHD8IZ9Y39.jpg,100,1
WI8DNQRGK7.jpg,100,1
WJ3R58NWDU.jpg,34,657
WJP3EV1JQR.jpg,79,172
WL3ZF7WU4W.jpg,40,348
WNF114O4HZ.jpg,79,172
WT4CN5KHUD.jpg,34,657
WVG9V5MLW5.jpg,34,657
WWCXETBES0.jpg,38,494
WXDFUR1OFS.jpg,79,172
WXPVXGEGWV.jpg,34,657
WY9D3MLVYT.jpg,79,172
WYGUKZOQ7M.jpg,34,657
WYJNLI21MG.jpg,34,657
WZHS8JPPNA.jpg,40,348
X1T4S4EJL9.jpg,34,657
X27OMA6YHE.jpg,79,172
X28GIP50P1.jpg,34,657
X3SG4EGCOL.jpg,38,494
X4KMMB7AA8.jpg,100,1
X5OLUQPQGL.jpg,34,657
X6ZP0P93L2.jpg,79,172
X7F70FBIMX.jpg,34,657
X7LBDREJ75.jpg,100,1
XB6MZVS7EL.jpg,34,657
XCMKUIJFDA.jpg,34,657
XDI2OLM1VG.jpg,38,494
XH2TOQ2E20.jpg,100,1
XHM9VE4MTA.jpg,100,1
XI6O9CT6PF.jpg,100,1
XOED40M0XB.jpg,38,494
XOQJRMNQDP.jpg,34,657
XTH5XQE1X9.jpg,34,657
XTTQUA2V3V.jpg,100,1
XVNQSRIOBV.jpg,34,657
XVYO5EWASX.jpg,34,657
XY6VD221LO.jpg,79,172
XYF8TOG15K.jpg,40,348
XZWYU7Y2NO.jpg,34,657
Y2EZYG8J3D.jpg,40,348
Y3ELXSTN3Z.jpg,40,348
Y69Y608MOH.jpg,100,1
Y7GNLER7M1.jpg,34,657
Y83MQVRIDI.jpg,100,1
Y85OTWYG5G.jpg,79,172
Y9FNWBPCDY.jpg,34,657
Y9HOCL2T5B.jpg,40,348
Y9WFAZPVP5.jpg,34,657
YC5AFBT42M.jpg,34,657
YE6YE1AAFA.jpg,100,1
YECZMAH90V.jpg,79,172
YHPQK4Z7MP.jpg,79,172
YHVJTQQXSI.jpg,34,657
YJQ39MER4Q.jpg,34,657
YRAH4TAXMA.jpg,100,1
YT2X61PKHG.jpg,79,172
YUNU9M1H8V.jpg,34,657
YZIX8JGDCY.jpg,38,494
Z140UQUP73.jpg,34,657
Z7FIR0O607.jpg,38,494
Z7JL05NJ5X.jpg,100,1
Z7ZHRX9EU1.jpg,40,348
Z8Y81FOMXA.jpg,34,657
ZB2T5V4RER.jpg,38,494
ZBQOQS8P1F.jpg,38,494
ZBRB1VVH7K.jpg,34,657
ZCI0UD77QG.jpg,34,657
ZCW1QYSHMU.jpg,38,494
ZFQE5MMVDJ.jpg,38,494
ZFTPJTCX7R.jpg,79,172
ZGMI845IB0.jpg,79,172
ZGW32SZ376.jpg,34,657
ZHS1VMO5BK.jpg,79,172
ZINGK2FQ19.jpg,79,172
ZIVOH74PU2.jpg,38,494
ZIVT6UE1A7.jpg,40,348
ZJ5NFAU5FH.jpg,79,172
ZJFIGMPCH0.jpg,40,348
ZM78JWBKRT.jpg,38,494
ZMDY7A2JLZ.jpg,34,657
ZME11CDVP3.jpg,38,494
ZNJ77ZZM36.jpg,79,172
ZP4379MN3J.jpg,40,348
ZQ3DCDM7R7.jpg,38,494
ZQK1HKH8DX.jpg,38,494
ZSESYGPBUV.jpg,100,1
ZSM1SMP0JA.jpg,34,657
ZT6Q0V1HJB.jpg,40,348
ZTFW0BZ7V5.jpg,79,172
ZUJ8Z5NH1M.jpg,38,494
ZV5A69VLEU.jpg,100,1
ZW2T7AQJP3.jpg,34,657
ZW5BU7Z3JU.jpg,100,1
